,index_in_original,hardness,db_id,sql_query,question,context
10,3361,easy,phone_1,"SELECT count(*) FROM phone WHERE Company_name = ""Nokia Corporation"";","How many phone hardware models are produced by the company named ""Nokia Corporation""?","PRAGMA foreign_keys=ON; BEGIN TRANSACTION; CREATE TABLE IF NOT EXISTS ""chip_model"" ( ""Model_name"" text, ""Launch_year"" real, ""RAM_MiB"" real, ""ROM_MiB"" real, ""Slots"" text, ""WiFi"" text, ""Bluetooth"" text, PRIMARY KEY (""Model_name"") ); CREATE TABLE IF NOT EXISTS ""screen_mode"" ( ""Graphics_mode"" real, ""Char_cells"" text, ""Pixels"" text, ""Hardware_colours"" real, ""used_kb"" real, ""map"" text, ""Type"" text, PRIMARY KEY (""Graphics_mode"") ); CREATE TABLE IF NOT EXISTS ""phone"" ( ""Company_name"" text, ""Hardware_Model_name"" text, ""Accreditation_type"" text, ""Accreditation_level"" text, ""Date"" text, ""chip_model"" text, ""screen_mode"" text, PRIMARY KEY(""Hardware_Model_name""), FOREIGN KEY (`screen_mode`) REFERENCES `screen_mode`(`Graphics_mode`), FOREIGN KEY (`chip_model`) REFERENCES `chip_model`(`Model_name`) ); COMMIT;"
11,6791,easy,soccer_2,SELECT COUNT(*) FROM (SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'mid' EXCEPT SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'goalie'),What is the count of states with college students playing in the mid position but not as goalies?,"/*   * SQL scripts for CS61 Intro to SQL lectures  * FILENAME SOCCER2.SQL  */  DROP TABLE  IF EXISTS Player; DROP TABLE  IF EXISTS Tryout; DROP TABLE  IF EXISTS College;  CREATE TABLE 	College    ( cName   	varchar(20) NOT NULL,     state   	varchar(2),     enr     	numeric(5,0),     PRIMARY KEY (cName)   );  CREATE TABLE 	Player   ( pID			numeric(5,0) NOT NULL,   	pName   	varchar(20),     yCard   	varchar(3),     HS      	numeric(5,0),     PRIMARY KEY (pID)   );  CREATE TABLE 	Tryout   ( pID			numeric(5,0),   	cName   	varchar(20),     pPos    	varchar(8),     decision    varchar(3),     PRIMARY KEY (pID, cName),     FOREIGN KEY (pID) REFERENCES Player(pID),     FOREIGN KEY (cName) REFERENCES College(cName)   );  /* note that ""left"" and ""right"" are reserved words in SQL */  "
12,1040,easy,geo,"SELECT population FROM city WHERE city_name  =  ""boulder"";",how many people in boulder,"PRAGMA foreign_keys = ON;  CREATE TABLE `state` (   `state_name` text ,  `population` integer DEFAULT NULL ,  `area` double DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `capital` text ,  `density` double DEFAULT NULL ,  PRIMARY KEY (`state_name`) );  CREATE TABLE `city` (   `city_name` text ,  `population` integer DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `state_name` text ,  PRIMARY KEY (`city_name`,`state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ); CREATE TABLE `border_info` (   `state_name` text ,  `border` text ,  PRIMARY KEY (`border`,`state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ,  FOREIGN KEY(`border`) REFERENCES `state`(`state_name`) ); CREATE TABLE `highlow` (   `state_name` text ,  `highest_elevation` text ,  `lowest_point` text ,  `highest_point` text ,  `lowest_elevation` text ,  PRIMARY KEY (`state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ); CREATE TABLE `lake` (   `lake_name` text ,  `area` double DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `state_name` text ); CREATE TABLE `mountain` (   `mountain_name` text ,  `mountain_altitude` integer DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `state_name` text ,  PRIMARY KEY (`mountain_name`, `state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ); CREATE TABLE `river` (   `river_name` text ,  `length` integer DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `traverse` text ,  PRIMARY KEY (`river_name`) ,  FOREIGN KEY(`traverse`) REFERENCES `state`(`state_name`) );"
13,3898,easy,wrestler,SELECT Team FROM elimination GROUP BY Team HAVING COUNT(*)  >  3,Which teams had more than 3 eliminations?,"PRAGMA foreign_keys = ON;  CREATE TABLE ""wrestler"" ( ""Wrestler_ID"" int, ""Name"" text, ""Reign"" text, ""Days_held"" text, ""Location"" text, ""Event"" text, PRIMARY KEY (""Wrestler_ID"") );  CREATE TABLE ""Elimination"" ( ""Elimination_ID"" text, ""Wrestler_ID"" text, ""Team"" text, ""Eliminated_By"" text, ""Elimination_Move"" text, ""Time"" text, PRIMARY KEY (""Elimination_ID""), FOREIGN KEY (""Wrestler_ID"") REFERENCES ""wrestler""(""Wrestler_ID"") );  "
14,438,easy,wta_1,SELECT avg(winner_rank) FROM matches,What is the average rank for winners in all matches?,"CRloser_rank_pointsEATE TABLE players(     ""player_id"" INT PRIMARY KEY,     ""first_name"" TEXT,     ""last_name"" TEXT,     ""hand"" TEXT,     ""birth_date"" DATE,     ""country_code"" TEXT ); CREATE TABLE matches(   ""best_of"" INT,   ""draw_size"" INT,   ""loser_age"" FLOAT,   ""loser_entry"" TEXT,   ""loser_hand"" TEXT,   ""loser_ht"" INT,   ""loser_id"" INT,   ""loser_ioc"" TEXT,   ""loser_name"" TEXT,   ""loser_rank"" INT,   ""loser_rank_points"" INT,   ""loser_seed"" INT,   ""match_num"" INT,   ""minutes"" INT,   ""round"" TEXT,   ""score"" TEXT,   ""surface"" TEXT,   ""tourney_date"" DATE,   ""tourney_id"" TEXT,   ""tourney_level"" TEXT,   ""tourney_name"" TEXT,   ""winner_age"" FLOAT,   ""winner_entry"" TEXT,   ""winner_hand"" TEXT,   ""winner_ht"" INT,   ""winner_id"" INT,   ""winner_ioc"" TEXT,   ""winner_name"" TEXT,   ""winner_rank"" INT,   ""winner_rank_points"" INT,   ""winner_seed"" INT,   ""year"" INT,   FOREIGN KEY(loser_id) REFERENCES players(player_id),   FOREIGN KEY(winner_id) REFERENCES players(player_id) );    CREATE TABLE qualifying_matches(   ""best_of"" INT,   ""draw_size"" INT,   ""l_1stIn"" TEXT,   ""l_1stWon"" TEXT,   ""l_2ndWon"" TEXT,   ""l_SvGms"" TEXT,   ""l_ace"" TEXT,   ""l_bpFaced"" TEXT,   ""l_bpSaved"" TEXT,   ""l_df"" TEXT,   ""l_svpt"" TEXT,   ""loser_age"" FLOAT,   ""loser_entry"" TEXT,   ""loser_hand"" TEXT,   ""loser_ht"" INT,   ""loser_id"" INT,   ""loser_ioc"" TEXT,   ""loser_name"" TEXT,   ""loser_rank"" INT,   ""loser_rank_points"" INT,   ""loser_seed"" INT,   ""match_num"" INT,   ""minutes"" INT,   ""round"" TEXT,   ""score"" TEXT,   ""surface"" TEXT,   ""tourney_date"" DATE,   ""tourney_id"" TEXT,   ""tourney_level"" TEXT,   ""tourney_name"" TEXT,   ""w_1stIn"" TEXT,   ""w_1stWon"" TEXT,   ""w_2ndWon"" TEXT,   ""w_SvGms"" TEXT,   ""w_ace"" TEXT,   ""w_bpFaced"" TEXT,   ""w_bpSaved"" TEXT,   ""w_df"" TEXT,   ""w_svpt"" TEXT,   ""winner_age"" FLOAT,   ""winner_entry"" TEXT,   ""winner_hand"" TEXT,   ""winner_ht"" INT,   ""winner_id"" INT,   ""winner_ioc"" TEXT,   ""winner_name"" TEXT,   ""winner_rank"" INT,   ""winner_rank_points"" INT,   ""winner_seed"" INT,   ""year"" INT,   FOREIGN KEY(loser_id) REFERENCES players(player_id),   FOREIGN KEY(winner_id) REFERENCES players(player_id) );  CREATE TABLE rankings(   ""ranking_date"" DATE,   ""ranking"" INT,   ""player_id"" INT,   ""ranking_points"" INT,   ""tours"" INT,   FOREIGN KEY(player_id) REFERENCES players(player_id) );"
15,3182,easy,race_track,SELECT DISTINCT CLASS FROM race,What are the distinct classes that races can have?,"PRAGMA foreign_keys = ON;  CREATE TABLE ""race"" ( ""Race_ID"" int, ""Name"" text, ""Class"" text, ""Date"" text, ""Track_ID"" text, PRIMARY KEY (""Race_ID""), FOREIGN KEY (""Track_ID"") REFERENCES ""track""(""Track_ID"") );  CREATE TABLE ""track"" ( ""Track_ID"" int, ""Name"" text, ""Location"" text, ""Seating"" real, ""Year_Opened"" real, PRIMARY KEY (""Track_ID"") );  "
16,3406,easy,match_season,SELECT Name FROM Team,What are the names of all teams?,"PRAGMA foreign_keys = ON;   CREATE TABLE ""country"" (     ""Country_id"" int,     ""Country_name"" text,     ""Capital"" text,     ""Official_native_language"" text,     PRIMARY KEY (""Country_id"") );   CREATE TABLE `team` (       `Team_id` int,       `Name` text,       PRIMARY KEY (`Team_id`) ) ;  CREATE TABLE ""match_season"" (     ""Season"" real,     ""Player"" text,     ""Position"" text,     ""Country"" int,     ""Team"" int,     ""Draft_Pick_Number"" int,     ""Draft_Class"" text,     ""College"" text,     PRIMARY KEY (""Season""),     FOREIGN KEY (`Country`) REFERENCES `country`(`Country_id`),     FOREIGN KEY (`Team`) REFERENCES `team`(`Team_id`) );   CREATE TABLE ""player"" (     ""Player_ID"" int,     ""Player"" text,     ""Years_Played"" text,     ""Total_WL"" text,     ""Singles_WL"" text,     ""Doubles_WL"" text,     ""Team"" int,     PRIMARY KEY (""Player_ID""),     FOREIGN KEY (`Team`) REFERENCES `team`(`Team_id`) );    "
17,1220,easy,geo,SELECT SUM ( area ) FROM state;,what is the area of all the states combined,"PRAGMA foreign_keys = ON;  CREATE TABLE `state` (   `state_name` text ,  `population` integer DEFAULT NULL ,  `area` double DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `capital` text ,  `density` double DEFAULT NULL ,  PRIMARY KEY (`state_name`) );  CREATE TABLE `city` (   `city_name` text ,  `population` integer DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `state_name` text ,  PRIMARY KEY (`city_name`,`state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ); CREATE TABLE `border_info` (   `state_name` text ,  `border` text ,  PRIMARY KEY (`border`,`state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ,  FOREIGN KEY(`border`) REFERENCES `state`(`state_name`) ); CREATE TABLE `highlow` (   `state_name` text ,  `highest_elevation` text ,  `lowest_point` text ,  `highest_point` text ,  `lowest_elevation` text ,  PRIMARY KEY (`state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ); CREATE TABLE `lake` (   `lake_name` text ,  `area` double DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `state_name` text ); CREATE TABLE `mountain` (   `mountain_name` text ,  `mountain_altitude` integer DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `state_name` text ,  PRIMARY KEY (`mountain_name`, `state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ); CREATE TABLE `river` (   `river_name` text ,  `length` integer DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `traverse` text ,  PRIMARY KEY (`river_name`) ,  FOREIGN KEY(`traverse`) REFERENCES `state`(`state_name`) );"
18,7422,easy,dorm_1,SELECT dorm_name FROM dorm WHERE gender  =  'F',Find the name of dorms only for female (F gender).," create table Student (         StuID        INTEGER PRIMARY KEY,         LName        VARCHAR(12),         Fname        VARCHAR(12),         Age      INTEGER,         Sex      VARCHAR(1),         Major        INTEGER,         Advisor      INTEGER,         city_code    VARCHAR(3)  );    create table Dorm (        dormid		INTEGER,        dorm_name	VARCHAR(20),        student_capacity	INTEGER,        gender			VARCHAR(1) ) ;  create table Dorm_amenity (        amenid			INTEGER,        amenity_name		VARCHAR(25) ) ;  create table Has_amenity (        dormid			INTEGER,        amenid				INTEGER, 	FOREIGN KEY (dormid) REFERENCES `Dorm`(dormid), 	FOREIGN KEY (amenid) REFERENCES `Dorm_amenity`(amenid) );  create table Lives_in (        stuid 	      INTEGER,        dormid		INTEGER,        room_number	INTEGER, 	FOREIGN KEY (stuid) REFERENCES `Student`(StuID),         FOREIGN KEY (dormid) REFERENCES `Dorm`(dormid) );  "
19,2563,easy,department_management,SELECT name FROM head WHERE born_state != 'California',What are the names of the heads who are born outside the California state?,"PRAGMA foreign_keys=ON; BEGIN TRANSACTION; CREATE TABLE IF NOT EXISTS ""department"" ( ""Department_ID"" int, ""Name"" text, ""Creation"" text, ""Ranking"" int, ""Budget_in_Billions"" real, ""Num_Employees"" real, PRIMARY KEY (""Department_ID"") ); CREATE TABLE IF NOT EXISTS ""head"" ( ""head_ID"" int, ""name"" text, ""born_state"" text, ""age"" real, PRIMARY KEY (""head_ID"") ); CREATE TABLE IF NOT EXISTS ""management"" ( ""department_ID"" int, ""head_ID"" int, ""temporary_acting"" text, PRIMARY KEY (""Department_ID"",""head_ID""), FOREIGN KEY (""Department_ID"") REFERENCES `department`(""Department_ID""), FOREIGN KEY (""head_ID"") REFERENCES `head`(""head_ID"") ); COMMIT; "
20,5991,easy,cre_Doc_Tracking_DB,SELECT count(*) FROM Employees,Find the number of employees we have.,"PRAGMA foreign_keys = ON; CREATE TABLE Ref_Document_Types ( Document_Type_Code CHAR(15) NOT NULL, Document_Type_Name VARCHAR(255) NOT NULL, Document_Type_Description VARCHAR(255) NOT NULL, PRIMARY KEY (Document_Type_Code) );  CREATE TABLE Ref_Calendar ( Calendar_Date DATETIME NOT NULL, Day_Number INTEGER, PRIMARY KEY (Calendar_Date) ); CREATE TABLE Ref_Locations ( Location_Code CHAR(15) NOT NULL, Location_Name VARCHAR(255) NOT NULL, Location_Description VARCHAR(255) NOT NULL, PRIMARY KEY (Location_Code) );  CREATE TABLE Roles ( Role_Code CHAR(15) NOT NULL, Role_Name VARCHAR(255), Role_Description VARCHAR(255), PRIMARY KEY (Role_Code) );  CREATE TABLE All_Documents ( Document_ID INTEGER NOT NULL, Date_Stored DATETIME, Document_Type_Code CHAR(15) NOT NULL, Document_Name CHAR(255), Document_Description CHAR(255), Other_Details VARCHAR(255), PRIMARY KEY (Document_ID), FOREIGN KEY (Document_Type_Code) REFERENCES Ref_Document_Types (Document_Type_Code), FOREIGN KEY (Date_Stored) REFERENCES Ref_Calendar (Calendar_Date) );  CREATE TABLE Employees ( Employee_ID INTEGER NOT NULL, Role_Code CHAR(15) NOT NULL, Employee_Name VARCHAR(255), Gender_MFU CHAR(1) NOT NULL, Date_of_Birth DATETIME NOT NULL, Other_Details VARCHAR(255), PRIMARY KEY (Employee_ID), FOREIGN KEY (Role_Code) REFERENCES Roles (Role_Code) );  CREATE TABLE Document_Locations ( Document_ID INTEGER NOT NULL, Location_Code CHAR(15) NOT NULL, Date_in_Location_From DATETIME NOT NULL, Date_in_Locaton_To DATETIME, PRIMARY KEY (Document_ID, Location_Code, Date_in_Location_From), FOREIGN KEY (Location_Code) REFERENCES Ref_Locations (Location_Code), FOREIGN KEY (Date_in_Location_From) REFERENCES Ref_Calendar (Calendar_Date), FOREIGN KEY (Date_in_Locaton_To) REFERENCES Ref_Calendar (Calendar_Date), FOREIGN KEY (Document_ID) REFERENCES All_Documents (Document_ID) );  CREATE TABLE Documents_to_be_Destroyed ( Document_ID INTEGER NOT NULL, Destruction_Authorised_by_Employee_ID INTEGER, Destroyed_by_Employee_ID INTEGER, Planned_Destruction_Date DATETIME, Actual_Destruction_Date DATETIME, Other_Details VARCHAR(255), PRIMARY KEY (Document_ID), FOREIGN KEY (Destroyed_by_Employee_ID) REFERENCES Employees (Employee_ID), FOREIGN KEY (Destruction_Authorised_by_Employee_ID) REFERENCES Employees (Employee_ID), FOREIGN KEY (Planned_Destruction_Date) REFERENCES Ref_Calendar (Calendar_Date), FOREIGN KEY (Actual_Destruction_Date) REFERENCES Ref_Calendar (Calendar_Date), FOREIGN KEY (Document_ID) REFERENCES All_Documents (Document_ID) ); "
21,4655,easy,inn_1,SELECT count(DISTINCT bedType) FROM Rooms;,Find the number of distinct bed types available in this inn.,"CREATE TABLE ""Rooms"" (  	""RoomId"" TEXT PRIMARY KEY, 	""roomName"" TEXT,  	""beds"" INTEGER,  	""bedType"" TEXT,  	""maxOccupancy"" INTEGER,  	""basePrice"" INTEGER,  	""decor"" TEXT  );  CREATE TABLE ""Reservations"" (  	""Code"" INTEGER PRIMARY KEY,  	""Room"" TEXT,  	""CheckIn"" TEXT,  	""CheckOut"" TEXT,  	""Rate"" REAL,  	""LastName"" TEXT,  	""FirstName"" TEXT,  	""Adults"" INTEGER,  	""Kids"" INTEGER, 	FOREIGN KEY (Room) REFERENCES Rooms(RoomId) ); "
22,7815,easy,customers_and_addresses,"SELECT customer_name FROM customers WHERE payment_method  =  ""Cash""","What are the names of customers who use payment method ""Cash""?","PRAGMA foreign_keys = ON;  CREATE TABLE `Addresses` ( `address_id` INTEGER PRIMARY KEY, `address_content` VARCHAR(80), `city` VARCHAR(50), `zip_postcode` VARCHAR(20), `state_province_county` VARCHAR(50), `country` VARCHAR(50), `other_address_details` VARCHAR(255) );  CREATE TABLE `Products` ( `product_id` INTEGER PRIMARY KEY, `product_details` VARCHAR(255) ); CREATE TABLE `Customers` ( `customer_id` INTEGER PRIMARY KEY, `payment_method` VARCHAR(15) NOT NULL, `customer_name` VARCHAR(80), `date_became_customer` DATETIME, `other_customer_details` VARCHAR(255) ); CREATE TABLE `Customer_Addresses` ( `customer_id` INTEGER NOT NULL, `address_id` INTEGER NOT NULL, `date_address_from` DATETIME NOT NULL, `address_type` VARCHAR(15) NOT NULL, `date_address_to` DATETIME, FOREIGN KEY (`address_id` ) REFERENCES `Addresses`(`address_id` ), FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ) ); CREATE TABLE `Customer_Contact_Channels` ( `customer_id` INTEGER NOT NULL, `channel_code` VARCHAR(15) NOT NULL, `active_from_date` DATETIME NOT NULL, `active_to_date` DATETIME, `contact_number` VARCHAR(50) NOT NULL, FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ) ); CREATE TABLE `Customer_Orders` ( `order_id` INTEGER PRIMARY KEY, `customer_id` INTEGER NOT NULL, `order_status` VARCHAR(15) NOT NULL, `order_date` DATETIME, `order_details` VARCHAR(255), FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ) );  CREATE TABLE `Order_Items` ( `order_id` INTEGER NOT NULL, `product_id` INTEGER NOT NULL, `order_quantity` VARCHAR(15), FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ), FOREIGN KEY (`order_id` ) REFERENCES `Customer_Orders`(`order_id` ) ); "
23,3086,easy,customers_card_transactions,SELECT count(*) FROM Accounts,How many accounts do we have?,"PRAGMA foreign_keys = ON;  CREATE TABLE `Accounts` ( `account_id` INTEGER PRIMARY KEY, `customer_id` INTEGER NOT NULL, `account_name` VARCHAR(50), `other_account_details` VARCHAR(255) ); CREATE TABLE `Customers` ( `customer_id` INTEGER PRIMARY KEY, `customer_first_name` VARCHAR(20), `customer_last_name` VARCHAR(20), `customer_address` VARCHAR(255), `customer_phone` VARCHAR(255), `customer_email` VARCHAR(255), `other_customer_details` VARCHAR(255) ); CREATE TABLE `Customers_Cards` ( `card_id` INTEGER PRIMARY KEY, `customer_id` INTEGER NOT NULL, `card_type_code` VARCHAR(15) NOT NULL, `card_number` VARCHAR(80), `date_valid_from` DATETIME, `date_valid_to` DATETIME, `other_card_details` VARCHAR(255) ); CREATE TABLE `Financial_Transactions` ( `transaction_id` INTEGER NOT NULL , `previous_transaction_id` INTEGER, `account_id` INTEGER NOT NULL, `card_id` INTEGER NOT NULL, `transaction_type` VARCHAR(15) NOT NULL, `transaction_date` DATETIME, `transaction_amount` DOUBLE NULL, `transaction_comment` VARCHAR(255), `other_transaction_details` VARCHAR(255), FOREIGN KEY (`card_id` ) REFERENCES `Customers_Cards`(`card_id` ), FOREIGN KEY (`account_id` ) REFERENCES `Accounts`(`account_id` ) );                 "
24,1143,easy,geo,SELECT COUNT ( state_name ) FROM state;,how many states does usa have,"PRAGMA foreign_keys = ON;  CREATE TABLE `state` (   `state_name` text ,  `population` integer DEFAULT NULL ,  `area` double DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `capital` text ,  `density` double DEFAULT NULL ,  PRIMARY KEY (`state_name`) );  CREATE TABLE `city` (   `city_name` text ,  `population` integer DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `state_name` text ,  PRIMARY KEY (`city_name`,`state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ); CREATE TABLE `border_info` (   `state_name` text ,  `border` text ,  PRIMARY KEY (`border`,`state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ,  FOREIGN KEY(`border`) REFERENCES `state`(`state_name`) ); CREATE TABLE `highlow` (   `state_name` text ,  `highest_elevation` text ,  `lowest_point` text ,  `highest_point` text ,  `lowest_elevation` text ,  PRIMARY KEY (`state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ); CREATE TABLE `lake` (   `lake_name` text ,  `area` double DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `state_name` text ); CREATE TABLE `mountain` (   `mountain_name` text ,  `mountain_altitude` integer DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `state_name` text ,  PRIMARY KEY (`mountain_name`, `state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ); CREATE TABLE `river` (   `river_name` text ,  `length` integer DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `traverse` text ,  PRIMARY KEY (`river_name`) ,  FOREIGN KEY(`traverse`) REFERENCES `state`(`state_name`) );"
